# 2016-06-30 11:40:53.656696

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              299.6723
#   u amb =                     299.9362
#   power heat =                15.2304
#   k =                         100.3
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   k c =                       6.6296
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
#   stop time =                 900.0
#   power cool =                -0.1991
#   c =                         370.5488
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      299.67230000
       1      299.67230000
Step= 2
       0      299.75812377
       1      299.67246352
Step= 4
       0      299.84365703
       1      299.67288541
Step= 6
       0      299.92890151
       1      299.67356392
Step= 9
       0      300.05623060
       1      299.67505904
Step= 11
       0      300.14076076
       1      299.67637151
Step= 14
       0      300.26702642
       1      299.67880950
Step= 16
       0      300.35085295
       1      299.68074521
Step= 18
       0      300.43440100
       1      299.68292725
Step= 20
       0      300.51767224
       1      299.68535396
Step= 23
       0      300.64206372
       1      299.68944912
Step= 25
       0      300.72465019
       1      299.69248022
Step= 27
       0      300.80696564
       1      299.69575021
Step= 30
       0      300.92993419
       1      299.70109953
Step= 32
       0      301.01157916
       1      299.70495961
Step= 34
       0      301.09295876
       1      299.70905293
Step= 37
       0      301.21453407
       1      299.71562674
Step= 39
       0      301.29525718
       1      299.72029619
Step= 41
       0      301.37572045
       1      299.72519335
Step= 44
       0      301.49593155
       1      299.73296263
Step= 46
       0      301.57575200
       1      299.73842226
Step= 48
       0      301.65531802
       1      299.74410420
Step= 50
       0      301.73463112
       1      299.75000691
Step= 53
       0      301.85312988
       1      299.75927164
Step= 55
       0      301.93181730
       1      299.76571971
Step= 57
       0      302.01025707
       1      299.77238331
Step= 60
       0      302.12745561
       1      299.78277961
Step= 62
       0      302.20528269
       1      299.78997559
Step= 64
       0      302.28286726
       1      299.79738198
Step= 67
       0      302.39879256
       1      299.80888289
Step= 69
       0      302.47577716
       1      299.81680897
Step= 71
       0      302.55252426
       1      299.82494043
Step= 74
       0      302.66720272
       1      299.83751962
Step= 76
       0      302.74336227
       1      299.84615838
Step= 78
       0      302.81928926
       1      299.85499760
Step= 80
       0      302.89498505
       1      299.86403593
Step= 83
       0      303.00809827
       1      299.87796371
Step= 85
       0      303.08322209
       1      299.88749378
Step= 87
       0      303.15811950
       1      299.89721817
Step= 90
       0      303.27004404
       1      299.91216619
Step= 92
       0      303.34438129
       1      299.92237056
Step= 94
       0      303.41849681
