# 2016-06-30 11:39:36.638111

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              297.2276
#   area =                      0.0003877733785771607
#   stop time =                 2116.0
#   k c =                       6.6296
#   c =                         370.5488
#   power cool =                -0.0149
#   u amb =                     297.7102
#   rho =                       8520.07
#   power heat =                7.4374
#   k =                         100.3
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      297.22760000
       1      297.22760000
Step= 2
       0      297.26964041
       1      297.22781024
Step= 4
       0      297.31153908
       1      297.22814660
Step= 7
       0      297.37412318
       1      297.22888575
Step= 9
       0      297.41567124
       1      297.22953369
Step= 11
       0      297.45708052
       1      297.23030478
Step= 14
       0      297.51893611
       1      297.23169050
Step= 16
       0      297.56000214
       1      297.23276584
Step= 18
       0      297.60093232
       1      297.23396142
Step= 21
       0      297.66207467
       1      297.23597849
Step= 23
       0      297.70266880
       1      297.23747115
Step= 25
       0      297.74312992
       1      297.23908122
Step= 28
       0      297.80357398
       1      297.24171473
Step= 30
       0      297.84370610
       1      297.24361485
Step= 32
       0      297.88370799
       1      297.24562962
Step= 35
       0      297.94346838
       1      297.24886502
Step= 37
       0      297.98314814
       1      297.25116298
Step= 39
       0      298.02270041
       1      297.25357288
Step= 42
       0      298.08179144
       1      297.25739592
Step= 44
       0      298.12102831
       1      297.26008231
Step= 46
       0      298.16014035
       1      297.26287798
Step= 49
       0      298.21857599
       1      297.26727474
Step= 51
       0      298.25737922
       1      297.27034035
Step= 53
       0      298.29606022
       1      297.27351264
Step= 55
       0      298.33461972
       1      297.27679089
Step= 58
       0      298.39223277
       1      297.28190534
Step= 60
       0      298.43049171
       1      297.28544531
Step= 63
       0      298.48765730
       1      297.29094899
Step= 65
       0      298.52562016
       1      297.29474622
Step= 67
       0      298.56346584
       1      297.29864513
Step= 70
       0      298.62001616
       1      297.30468260
Step= 72
       0      298.65757192
       1      297.30883265
Step= 74
       0      298.69501292
       1      297.31308194
Step= 76
       0      298.73233986
       1      297.31742980
Step= 79
       0      298.78811787
       1      297.32413492
Step= 81
       0      298.82516260
       1      297.32872624
Step= 83
       0      298.86209563
       1      297.33341377
Step= 86
       0      298.91728719
       1      297.34062402
Step= 88
       0      298.95394387
       1      297.34554919
Step= 90
       0      298.99049117
       1      297.35056828
Step= 93
       0      299.04510843
       1      297.35827157
Step= 95
       0      299.08138509
       1      297.36352261
Step= 97
       0      299.11755463
       1      297.36886530
Step= 100
       0      299.17160947
       1      297.37704982
Step= 102
       0      299.20751398
       1      297.38261891
Step= 104
       0      299.24331357
       1      297.38827745
Step= 107
       0      299.29681761
       1      297.39693165
Step= 109
       0      299.33235765
       1      297.40281115
Step= 111
       0      299.36779493
       1      297.40877795
Step= 114
       0      299.42075955
       1      297.41789054
Step= 116
       0      299.45594262
       1      297.42407298
Step= 118
       0      299.49102507
       1      297.43034062
Step= 121
       0      299.54346136
       1      297.43990055
Step= 123
       0      299.57829483
       1      297.44637862
Step= 125
       0      299.61302974
       1      297.45293985
Step= 127
       0      299.64766667
       1      297.45958364
Step= 130
       0      299.69943963
       1      297.46970290
Step= 132
       0      299.73383414
       1      297.47655062
Step= 134
       0      299.76813269
       1      297.48347890
Step= 137
       0      299.81940181
       1      297.49402118
Step= 139
       0      299.85346292
       1      297.50114845
Step= 141
       0      299.88743002
       1      297.50835434
Step= 144
       0      299.93820564
       1      297.51930938
Step= 146
       0      299.97194016
       1      297.52670942
Step= 148
       0      300.00558261
       1      297.53418618
Step= 151
       0      300.05587482
       1      297.54554396
Step= 153
       0      300.08928944
       1      297.55321015
Step= 155
       0      300.12261386
       1      297.56095117
Step= 158
       0      300.17243254
       1      297.57270190
Step= 160
       0      300.20553379
       1      297.58062774
Step= 162
       0      300.23854669
       1      297.58862661
Step= 165
       0      300.28790150
       1      297.60076069
Step= 167
       0      300.32069576
       1      297.60893986
Step= 169
       0      300.35340348
       1      297.61719026
Step= 171
       0      300.38602514
       1      297.62551140
Step= 174
       0      300.43479739
       1      297.63812463
Step= 176
       0      300.46720612
       1      297.64662041
Step= 178
       0      300.49953055
       1      297.65518520
Step= 181
       0      300.54786021
       1      297.66816068
Step= 183
       0      300.57997604
       1      297.67689583
Step= 185
       0      300.61200928
       1      297.68569828
Step= 188
       0      300.65990532
       1      297.69902711
Step= 190
       0      300.69173418
       1      297.70799573
Step= 192
       0      300.72348211
       1      297.71703001
Step= 195
       0      300.77095332
       1      297.73070349
Step= 197
       0      300.80250101
       1      297.73989984
Step= 199
       0      300.83396941
       1      297.74916022
Step= 202
       0      300.88102437
       1      297.76316984
Step= 204
       0      300.91229657
       1      297.77258829
Step= 206
       0      300.94349108
       1      297.78206919
Step= 208
       0      300.97460836
       1      297.79161208
Step= 211
       0      301.02114043
       1      297.80604169
Step= 213
       0      301.05206657
       1      297.81573764
Step= 215
       0      301.08291703
       1      297.82549404
Step= 218
       0      301.12905177
       1      297.84024106
Step= 220
       0      301.15971492
       1      297.85014671
Step= 222
       0      301.19030392
       1      297.86011132
Step= 225
       0      301.23604929
       1      297.87516785
Step= 227
       0      301.26645475
       1      297.88527799
Step= 229
       0      301.29678752
       1      297.89544562
Step= 232
       0      301.34215133
       1      297.91080393
Step= 234
       0      301.37230424
       1      297.92111345
Step= 236
       0      301.40238593
       1      297.93147902
Step= 239
       0      301.44737580
       1      297.94713156
Step= 241
       0      301.47728121
       1      297.95763547
Step= 243
       0      301.50711682
       1      297.96819402
Step= 246
       0      301.55174022
       1      297.98413342
Step= 248
       0      301.58140306
       1      297.99482684
Step= 250
       0      301.61099749
       1      298.00557352
Step= 253
       0      301.65526172
       1      298.02179256
Step= 255
       0      301.68468682
       1      298.03267071
Step= 257
       0      301.71404487
       1      298.04360078
Step= 259
       0      301.74333624
       1      298.05458239
Step= 262
       0      301.78714913
       1      298.07115063
Step= 264
       0      301.81627548
       1      298.08225945
Step= 266
       0      301.84533648
       1      298.09341851
Step= 269
       0      301.88880627
       1      298.11025049
Step= 271
       0      301.91770551
       1      298.12153353
Step= 273
       0      301.94654070
       1      298.13286554
Step= 275
       0      301.97531219
       1      298.14424614
Step= 278
       0      302.01835078
       1      298.16140740
Step= 280
       0      302.04696461
       1      298.17290795
Step= 282
       0      302.07551599
       1      298.18445586
Step= 285
       0      302.11822677
       1      298.20186576
Step= 287
       0      302.14662359
       1      298.21353055
Step= 290
       0      302.18910416
       1      298.23111415
Step= 292
       0      302.21734859
       1      298.24289368
Step= 294
       0      302.24553267
       1      298.25471850
Step= 297
       0      302.28769638
       1      298.27253993
Step= 299
       0      302.31573106
       1      298.28447654
Step= 301
       0      302.34370657
       1      298.29645727
Step= 304
       0      302.38555961
       1      298.31451042
Step= 306
       0      302.41338863
       1      298.32660006
Step= 308
       0      302.44115964
       1      298.33873269
Step= 311
       0      302.48270809
       1      298.35701156
Step= 313
       0      302.51033547
       1      298.36925028
Step= 315
       0      302.53790597
       1      298.38153087
Step= 317
       0      302.56541990
       1      298.39385304
Step= 320
       0      302.60658542
       1      298.41241354
Step= 322
       0      302.63395930
       1      298.42483826
Step= 324
       0      302.66127771
       1      298.43730346
Step= 327
       0      302.70215200
       1      298.45607650
